ticker,entry_price,requested_entry_price,actual_entry_price,max_entry_price,entry_status,stop_loss,target_1,holding_period,exit_price,exit_day,exit_reason,pnl_pct,unrealized_pnl_pct,hit_target,hit_stop,same_bar_both_touched,date,engine,score,regime,subtype,input_mode,bundle_id,bundle_composite_sha256,pit_grade
300638.SZ,30.17,30.13,30.17,30.73,filled,28.78,32.7,5,28.78,2.0,stop_hit,-4.61,,False,True,False,2021-12-03,alpha_rs_pullback,98.83,choppy,rs_pullback_alpha,live,,,
603198.SH,59.97,59.55,59.97,60.74,filled,56.56,65.26,5,65.26,2.0,target_hit,8.82,,True,False,False,2021-12-06,alpha_rs_pullback,98.94,choppy,rs_pullback_alpha,live,,,
600039.SH,6.93,6.95,6.93,7.09,filled,6.52,7.65,5,6.52,4.0,stop_hit,-5.92,,False,True,False,2021-12-06,alpha_rs_pullback,98.38,choppy,rs_pullback_alpha,live,,,
002180.SZ,44.73,44.96,44.73,45.86,filled,42.64,49.39,5,47.89,5.0,hold_expired,7.06,,False,False,False,2021-12-07,alpha_rs_pullback,98.84,choppy,rs_pullback_alpha,live,,,
000967.SZ,7.2,7.25,7.2,7.4,filled,6.83,7.98,5,7.5,5.0,hold_expired,4.17,,False,False,False,2021-12-07,alpha_rs_pullback,98.72,choppy,rs_pullback_alpha,live,,,
000967.SZ,7.28,7.27,7.28,7.42,filled,6.86,8.0,5,7.3,5.0,hold_expired,0.27,,False,False,False,2021-12-08,alpha_rs_pullback,98.57,choppy,rs_pullback_alpha,live,,,
002505.SZ,4.23,4.17,4.23,4.25,filled,3.91,4.59,5,3.91,5.0,stop_hit,-7.57,,False,True,False,2021-12-08,alpha_rs_pullback,98.02,choppy,rs_pullback_alpha,live,,,
600732.SH,17.58,17.56,17.58,17.91,filled,16.4,19.32,5,18.18,5.0,hold_expired,3.41,,False,False,False,2021-12-09,alpha_rs_pullback,98.68,bull,rs_pullback_alpha,live,,,
600764.SH,38.61,38.82,38.61,39.6,filled,36.75,42.7,5,36.75,4.0,stop_hit,-4.82,,False,True,False,2021-12-09,alpha_rs_pullback,98.05,bull,rs_pullback_alpha,live,,,
002180.SZ,46.51,46.49,46.51,47.42,filled,44.31,50.66,5,45.74,5.0,hold_expired,-1.66,,False,False,False,2021-12-10,alpha_rs_pullback,98.52,bull,rs_pullback_alpha,live,,,
002032.SZ,50.28,50.19,50.28,51.19,filled,47.7,54.95,5,47.7,4.0,stop_hit,-5.13,,False,True,False,2021-12-10,alpha_rs_pullback,98.34,bull,rs_pullback_alpha,live,,,
300151.SZ,40.69,40.69,40.69,41.5,filled,38.63,44.62,5,38.63,5.0,stop_hit,-5.06,,False,True,False,2021-12-13,alpha_rs_pullback,98.23,bull,rs_pullback_alpha,live,,,
300476.SZ,30.12,30.28,30.12,30.89,filled,28.68,33.34,5,28.68,4.0,stop_hit,-4.78,,False,True,False,2021-12-13,alpha_rs_pullback,98.21,bull,rs_pullback_alpha,live,,,
